nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,5,7,4
2,3,15,4,3.5,7,0
3,2,15,2,2,5,7
4,3,21,2,2,3,0
5,1,19,6,2,4,9
6,1,17,4,3.5,5,1
7,3,23,2,2,1,0
8,3,15,4,2,2,0
9,1,17,6,3.5,3,5
10,2,19,2,3.5,9,1
11,3,17,6,2,3,0
12,2,17,2,5,1,8
13,2,17,2,2,1,3
14,1,19,4,2,4,1
15,2,25,4,3.5,8,11
16,1,19,2,2,1,4
17,2,23,8,5,7,1
18,3,19,2,3.5,0,5
19,3,19,4,3.5,1,0
20,1,23,4,2,4,10
21,1,21,2,2,1,7
22,2,19,8,2,1,9
23,3,17,2,3.5,0,6
24,2,19,2,2,9,6
25,1,17,2,2,8,3
26,2,15,2,2,1,5
27,2,23,6,2,4,7
28,2,23,4,3.5,4,1
29,3,15,2,5,0,5
30,2,15,4,5,7,1
31,3,25,6,5,0,6
32,3,21,2,2,0,9
33,1,19,2,2,9,6
34,1,15,2,2,5,3
35,1,15,4,3.5,7,3
36,3,17,8,2,0,1
