nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,4,9
2,2,21,1,1.5,7,4
3,3,19,1,4.5,9,0
4,3,23,1,3,0,10
5,1,17,5,1.5,8,3
6,1,21,1,1.5,4,1
7,2,15,3,1.5,7,5
8,3,19,8,3,6,0
9,2,23,1,1.5,1,4
10,1,23,1,1.5,10,7
11,2,21,3,1.5,9,7
12,1,15,3,3,1,7
13,3,21,5,4.5,0,7
14,3,21,3,4.5,4,0
15,3,17,1,3,8,0
16,3,25,1,1.5,8,0
17,3,17,3,3,8,0
18,1,17,8,1.5,5,1
19,2,21,3,1.5,7,4
20,2,15,1,1.5,5,7
21,1,17,5,1.5,3,5
22,1,15,1,3,7,1
23,2,17,3,1.5,3,8
24,2,17,1,4.5,1,5
25,2,23,1,4.5,4,1
26,2,23,3,1.5,4,7
27,3,15,8,3,0,3
28,2,19,5,3,4,9
29,1,25,1,3,2,11
30,1,21,3,1.5,9,1
31,1,17,1,4.5,5,1
32,3,19,1,1.5,0,1
33,1,19,3,1.5,1,4
34,1,19,1,3,9,4
35,3,15,1,1.5,0,1
36,3,15,1,1.5,0,7
