nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,10
2,1,15,5,3,1,5
3,1,21,1,4.5,4,7
4,2,17,1,1.5,8,1
5,2,25,3,4.5,11,8
6,2,19,8,3,9,1
7,3,23,1,3,7,0
8,1,19,1,3,1,4
9,1,19,3,4.5,4,9
10,2,21,1,3,1,7
11,1,25,1,4.5,11,5
12,2,23,1,1.5,10,4
13,2,21,1,1.5,9,1
14,2,23,1,1.5,7,4
15,1,25,3,4.5,8,11
16,2,23,1,4.5,10,7
17,3,19,1,1.5,0,9
18,3,19,8,3,6,0
19,3,19,5,1.5,1,0
20,1,17,1,1.5,5,1
21,1,21,1,1.5,1,4
22,3,25,1,1.5,8,0
23,1,25,1,1.5,8,2
24,3,21,5,3,4,0
25,1,21,3,1.5,9,4
26,2,21,5,1.5,4,7
27,3,23,3,1.5,0,1
28,1,17,3,1.5,1,5
29,2,17,1,3,1,3
30,3,23,5,1.5,10,0
31,3,15,3,1.5,0,3
32,3,25,3,3,2,0
33,2,15,8,1.5,3,1
34,3,15,3,3,3,0
35,2,23,1,1.5,7,1
36,3,21,1,1.5,7,0
