nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,8,1
2,3,25,3,1.5,0,5
3,3,17,3,3,0,3
4,1,25,5,1.5,11,8
5,1,15,1,3,3,5
6,1,21,1,1.5,7,4
7,2,21,8,1.5,9,4
8,3,23,3,1.5,0,4
9,3,23,1,1.5,0,10
10,2,21,8,4.5,7,9
11,1,23,1,1.5,7,10
12,2,21,8,1.5,4,1
13,1,15,3,1.5,1,7
14,2,23,5,3,4,7
15,1,21,1,1.5,9,1
16,2,17,1,1.5,1,8
17,1,15,1,1.5,3,7
18,3,17,1,3,8,0
19,3,23,1,4.5,0,1
20,3,21,3,4.5,4,0
21,2,17,3,3,5,1
22,2,17,5,4.5,8,3
23,1,23,1,1.5,1,10
24,3,19,5,3,0,9
25,3,17,3,1.5,0,5
26,3,19,1,4.5,0,6
27,2,21,1,4.5,9,7
28,2,15,1,3,3,1
29,1,23,3,1.5,10,1
30,2,23,1,1.5,4,7
31,3,15,1,1.5,3,0
32,3,17,1,1.5,0,5
33,2,21,1,3,7,9
34,1,17,1,1.5,1,5
35,1,21,3,3,9,4
36,2,23,3,1.5,7,1
