nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,6,0
2,1,25,3,1.5,2,8
3,2,17,3,4.5,3,1
4,1,25,5,4.5,5,8
5,1,23,1,3,10,4
6,1,21,3,3,1,9
7,3,19,8,4.5,0,9
8,2,15,3,3,3,5
9,2,19,1,1.5,6,4
10,2,15,5,4.5,3,5
11,3,23,1,1.5,0,7
12,3,25,1,3,0,11
13,3,21,3,1.5,0,9
14,2,25,3,1.5,5,2
15,1,15,8,3,7,5
16,1,19,3,4.5,9,1
17,3,19,5,4.5,6,0
18,3,23,1,1.5,1,0
19,2,25,1,1.5,2,11
20,3,19,1,1.5,9,0
21,2,15,1,3,1,3
22,3,25,3,1.5,2,0
23,1,19,1,1.5,6,1
24,2,23,3,1.5,10,1
25,3,21,1,1.5,0,4
26,1,17,1,1.5,5,8
27,2,17,1,1.5,8,3
28,2,15,1,3,7,1
29,2,23,1,1.5,1,10
30,1,21,5,3,9,7
31,2,23,5,3,10,7
32,1,17,1,1.5,5,8
33,1,21,1,1.5,7,9
34,1,23,1,1.5,4,10
35,3,21,3,1.5,1,0
36,3,17,8,1.5,8,0
