nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,3
2,3,25,1,3,0,2
3,2,17,1,1.5,5,3
4,2,15,1,4.5,3,1
5,2,17,3,1.5,3,5
6,1,15,8,1.5,1,7
7,1,21,8,3,9,4
8,1,15,3,4.5,7,1
9,3,19,1,3,1,0
10,1,15,5,1.5,3,5
11,1,19,5,1.5,9,4
12,1,23,1,1.5,10,1
13,3,19,1,4.5,9,0
14,3,15,5,1.5,0,5
15,3,19,3,1.5,0,6
16,2,25,8,1.5,8,5
17,3,23,1,3,7,0
18,2,15,1,1.5,5,7
19,1,23,1,1.5,1,4
20,3,21,1,3,0,1
21,1,15,1,1.5,1,7
22,3,23,1,1.5,0,1
23,1,21,1,1.5,4,9
24,2,25,3,1.5,11,8
25,2,23,3,3,7,10
26,1,15,3,4.5,3,7
27,1,15,1,4.5,7,1
28,3,21,3,1.5,7,0
29,2,21,1,1.5,4,7
30,3,15,3,1.5,3,0
31,1,17,5,3,3,8
32,2,19,3,1.5,6,1
33,2,19,1,3,6,1
34,3,21,5,4.5,0,9
35,3,25,1,3,0,11
36,2,23,1,1.5,4,1
