nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,4,2,8,4.75
2,3,19,2,0.5,2.85,0
3,2,17,6,2,5.44,7.65
4,1,15,2,0.5,0.9,6.75
5,3,23,2,0.5,10.35,0
6,1,15,2,3.5,0.9,6.75
7,2,23,2,0.5,7.36,4.37
8,2,21,4,0.5,9.45,3.99
9,3,25,8,3.5,1.25,0
10,3,23,4,2,8.05,0
11,2,25,2,3.5,4.75,1.5
12,1,15,2,0.5,4.8,0.9
13,3,15,2,2,3.75,0
14,2,15,2,0.5,6.75,0.9
15,3,21,8,0.5,9.45,0
16,2,17,2,0.5,5.44,1.02
17,1,25,2,3.5,8,1.5
18,2,23,4,0.5,4.37,1.38
19,1,23,2,0.5,1.38,7.36
20,2,21,2,2,6.72,3.99
21,3,15,2,0.5,6.75,0
22,1,15,4,0.5,2.85,4.8
23,1,21,2,3.5,9.45,6.72
24,1,23,2,2,7.36,4.37
25,1,17,6,2,7.65,5.44
26,3,21,2,0.5,3.15,0
27,1,15,2,0.5,4.8,6.75
28,2,17,4,0.5,1.02,3.23
29,1,17,2,0.5,7.65,1.02
30,3,23,6,2,5.75,0
31,1,19,2,3.5,1.14,8.55
32,1,25,2,0.5,1.5,8
33,1,21,4,0.5,9.45,1.26
34,1,19,8,2,1.14,3.61
35,2,19,4,2,8.55,6.08
36,1,21,2,0.5,3.99,6.72
37,2,25,2,2,11.25,4.75
38,3,25,2,0.5,8.75,0
39,1,25,2,2,4.75,1.5
40,1,19,2,0.5,3.61,8.55
41,2,23,6,0.5,10.35,4.37
42,2,25,2,2,4.75,1.5
43,3,17,4,0.5,4.25,0
44,3,17,4,0.5,0.85,0
45,2,15,2,3.5,0.9,6.75
46,3,21,4,2,3.15,0
47,1,21,8,2,1.26,3.99
48,2,21,2,0.5,3.99,6.72
49,3,19,2,0.5,0.95,0
50,1,19,4,0.5,3.61,8.55
51,2,21,8,0.5,6.72,9.45
52,3,23,2,0.5,8.05,0
53,3,23,4,3.5,3.45,0
54,1,23,4,0.5,7.36,10.35
55,2,19,4,3.5,8.55,3.61
56,1,17,6,3.5,3.23,7.65
57,2,19,2,0.5,3.61,6.08
58,1,25,2,0.5,11.25,8
59,3,25,4,3.5,6.25,0
60,3,17,4,0.5,4.25,0
61,3,19,8,2,8.55,0
62,3,19,2,0.5,0.95,0
63,1,19,6,2,1.14,6.08
64,3,25,2,0.5,1.25,0
65,2,21,6,0.5,9.45,1.26
66,2,25,4,0.5,1.5,4.75
67,3,23,4,3.5,8.05,0
68,3,25,6,2,3.75,0
69,3,25,6,0.5,8.75,0
70,2,17,6,2,5.44,1.02
71,2,15,2,0.5,0.9,4.8
72,2,19,4,2,3.61,8.55
