nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,2,23,1,1.5,10,1
3,3,23,1,3,4,0
4,1,21,3,1.5,7,1
5,2,25,5,1.5,11,2
6,3,21,1,4.5,7,0
7,2,25,5,3,8,5
8,1,21,1,1.5,9,4
9,3,25,1,4.5,0,11
10,3,19,1,1.5,0,6
11,3,17,8,1.5,3,0
12,3,19,3,4.5,0,9
13,2,15,8,4.5,1,7
14,1,15,1,1.5,1,3
15,2,23,5,1.5,7,1
16,1,23,1,1.5,1,7
17,1,19,1,1.5,9,4
18,1,21,3,1.5,4,7
19,3,25,1,3,2,0
20,3,21,1,3,0,4
21,2,15,3,1.5,1,5
22,1,21,3,1.5,4,7
23,2,17,5,3,1,3
24,2,25,3,3,2,11
25,2,25,3,1.5,5,11
26,1,23,1,4.5,4,10
27,3,15,3,1.5,0,5
28,1,19,1,3,6,9
29,2,17,5,3,1,8
30,1,17,3,3,8,5
31,2,25,1,1.5,11,2
32,1,15,1,1.5,5,3
33,3,25,1,1.5,0,8
34,2,17,3,4.5,5,1
35,3,19,8,3,6,0
36,1,15,1,1.5,3,7
