nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,3,11,2
2,1,21,1,1.5,9,1
3,1,15,3,4.5,3,7
4,2,19,8,4.5,6,1
5,3,25,1,1.5,8,0
6,2,21,1,3,1,4
7,3,21,8,4.5,0,1
8,1,25,1,1.5,8,5
9,2,23,1,1.5,4,10
10,3,21,1,3,0,4
11,3,23,5,1.5,0,7
12,1,25,1,1.5,2,8
13,3,21,5,1.5,7,0
14,3,15,1,4.5,3,0
15,1,19,3,3,1,9
16,2,23,3,3,4,7
17,2,15,1,1.5,3,1
18,3,15,1,1.5,0,1
19,2,25,3,3,5,8
20,2,25,5,1.5,8,2
21,2,23,1,1.5,4,1
22,1,21,1,1.5,1,9
23,2,23,3,3,1,4
24,3,21,1,4.5,9,0
25,3,25,3,3,2,0
26,3,25,1,1.5,0,8
27,1,21,3,3,1,7
28,1,15,1,3,5,3
29,3,21,5,1.5,0,4
30,1,17,3,1.5,3,5
31,3,25,8,1.5,0,2
32,1,21,3,1.5,7,9
33,1,23,1,1.5,10,7
34,2,25,1,4.5,11,2
35,2,23,1,1.5,7,10
36,2,19,3,1.5,9,4
