nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,11,2
2,1,21,1,1.5,9,1
3,2,25,1,1.5,5,11
4,3,21,3,3,0,9
5,3,23,1,3,4,0
6,3,17,1,1.5,0,8
7,2,17,5,3,8,3
8,2,15,1,4.5,7,5
9,3,21,3,1.5,4,0
10,3,17,1,1.5,8,0
11,2,21,1,1.5,4,1
12,1,23,1,3,7,4
13,3,19,1,4.5,0,4
14,3,17,1,1.5,1,0
15,1,17,8,1.5,8,3
16,2,15,1,1.5,1,5
17,1,21,3,1.5,7,9
18,2,15,1,1.5,1,7
19,1,19,5,4.5,9,6
20,1,21,8,3,4,9
21,1,23,8,1.5,10,7
22,2,25,1,1.5,8,2
23,3,19,5,4.5,0,6
24,1,25,1,1.5,5,11
25,1,17,5,1.5,1,8
26,3,23,3,3,0,7
27,3,19,1,1.5,0,6
28,3,23,1,1.5,1,0
29,2,21,3,3,9,4
30,2,25,1,1.5,8,11
31,2,19,3,1.5,6,1
32,1,23,3,4.5,7,10
33,1,25,3,3,2,8
34,1,25,1,4.5,8,5
35,2,19,3,3,1,4
36,3,15,3,1.5,0,7
