nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,2,21,8,4.5,1,9
3,1,15,8,4.5,1,7
4,2,19,1,1.5,9,4
5,2,25,1,3,11,2
6,1,17,3,1.5,8,5
7,3,25,3,3,0,11
8,1,19,1,1.5,4,6
9,2,19,1,1.5,6,1
10,2,23,1,4.5,4,10
11,2,25,3,1.5,5,8
12,2,19,1,3,9,6
13,3,17,3,3,0,8
14,3,15,1,4.5,5,0
15,2,19,3,1.5,6,9
16,1,23,1,1.5,10,1
17,1,19,3,3,4,1
18,3,17,1,1.5,0,1
19,3,25,3,1.5,2,0
20,2,23,1,1.5,1,4
21,1,19,1,4.5,9,1
22,1,17,8,3,5,8
23,3,23,5,3,0,4
24,3,15,1,1.5,0,7
25,1,23,1,1.5,4,7
26,1,25,5,1.5,5,11
27,2,15,3,1.5,7,5
28,2,19,1,1.5,9,4
29,3,17,5,3,0,8
30,1,19,1,3,6,4
31,3,23,3,1.5,7,0
32,3,25,5,1.5,0,11
33,3,21,1,4.5,0,7
34,2,17,1,1.5,1,5
35,1,25,5,1.5,2,8
36,3,17,3,3,8,0
