nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,9
2,3,21,1,1.5,0,4
3,2,25,8,3,5,11
4,1,21,5,1.5,9,4
5,3,25,1,3,0,2
6,2,25,3,4.5,8,11
7,3,21,1,1.5,7,0
8,1,19,1,1.5,1,9
9,1,17,1,1.5,8,5
10,1,15,1,1.5,5,7
11,1,17,3,3,3,5
12,2,23,3,1.5,10,4
13,2,19,1,1.5,9,1
14,3,17,1,3,5,0
15,3,21,5,1.5,4,0
16,2,25,1,3,11,2
17,2,17,8,1.5,1,3
18,2,21,5,3,4,7
19,3,19,3,3,9,0
20,3,17,3,1.5,3,0
21,1,15,1,1.5,3,1
22,1,23,1,1.5,1,7
23,3,19,1,1.5,1,0
24,3,23,1,4.5,4,0
25,1,17,3,4.5,5,3
26,2,25,1,3,8,2
27,2,25,8,1.5,2,11
28,1,25,1,1.5,11,5
29,2,15,3,1.5,5,1
30,1,23,5,3,1,4
31,3,25,3,1.5,0,8
32,1,25,1,4.5,8,2
33,2,19,3,4.5,4,6
34,3,23,1,1.5,4,0
35,3,19,1,4.5,6,0
36,1,21,5,3,4,9
