nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,4,6
2,2,25,1,1.5,5,2
3,1,17,1,1.5,8,3
4,1,21,1,4.5,4,7
5,3,25,8,1.5,8,0
6,2,21,3,1.5,4,9
7,3,15,5,1.5,0,1
8,3,15,3,3,0,3
9,1,17,1,3,5,3
10,2,17,8,1.5,1,8
11,2,15,3,1.5,3,5
12,2,25,5,1.5,11,8
13,3,19,1,4.5,0,4
14,3,25,1,1.5,11,0
15,3,19,1,3,0,4
16,1,19,1,1.5,9,6
17,1,23,3,4.5,1,7
18,2,15,1,1.5,1,5
19,3,15,3,4.5,0,1
20,1,17,3,1.5,8,5
21,3,21,5,3,9,0
22,1,19,1,3,6,9
23,1,23,1,3,10,1
24,2,23,3,3,4,10
25,1,25,8,4.5,2,5
26,2,23,3,3,7,10
27,3,15,1,1.5,1,0
28,2,25,1,3,8,5
29,1,17,1,3,3,1
30,1,19,3,1.5,4,9
31,2,25,1,1.5,8,2
32,3,17,1,4.5,3,0
33,3,23,1,1.5,0,1
34,2,21,1,1.5,7,1
35,1,21,5,1.5,7,4
36,3,19,3,1.5,0,9
