nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,4,6
2,3,25,1,1.5,0,2
3,1,21,1,1.5,9,7
4,1,19,5,1.5,9,1
5,3,23,3,4.5,4,0
6,3,25,1,1.5,5,0
7,3,25,8,3,11,0
8,3,17,5,1.5,0,5
9,1,17,1,4.5,5,1
10,1,21,3,1.5,7,4
11,1,23,1,4.5,10,7
12,2,15,3,4.5,5,7
13,1,21,1,3,4,1
14,1,21,1,1.5,4,1
15,2,17,5,1.5,1,8
16,2,19,3,1.5,1,6
17,3,19,3,1.5,1,0
18,1,23,1,3,7,1
19,2,15,1,3,3,7
20,1,19,1,1.5,9,4
21,1,21,1,1.5,1,4
22,2,25,3,1.5,2,5
23,2,19,1,1.5,9,1
24,1,25,5,3,8,11
25,2,19,1,1.5,6,4
26,2,19,1,4.5,1,6
27,2,23,3,3,4,10
28,3,25,1,4.5,0,5
29,3,23,1,1.5,4,0
30,2,21,1,3,4,9
31,3,19,1,3,0,1
32,3,25,8,1.5,5,0
33,3,25,8,1.5,11,0
34,3,23,3,3,7,0
35,2,23,3,1.5,4,7
36,1,17,3,1.5,1,5
