nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,0,1
2,3,17,1,4.5,1,0
3,2,15,1,1.5,7,3
4,2,23,3,1.5,10,4
5,2,17,1,1.5,1,5
6,2,19,1,1.5,6,9
7,2,19,1,3,6,9
8,1,19,5,3,6,4
9,3,15,5,1.5,0,7
10,1,25,1,3,11,8
11,2,19,8,4.5,9,1
12,1,19,3,1.5,6,1
13,3,15,1,1.5,0,7
14,1,15,1,1.5,1,7
15,3,21,1,1.5,9,0
16,1,17,1,1.5,5,1
17,3,21,3,1.5,1,0
18,1,21,5,3,1,7
19,3,19,1,4.5,0,1
20,1,19,1,3,6,4
21,2,17,5,3,8,3
22,1,19,1,1.5,1,4
23,1,21,1,1.5,4,9
24,3,23,1,1.5,4,0
25,2,15,5,3,1,7
26,2,21,1,4.5,1,4
27,1,25,1,3,5,8
28,3,15,8,1.5,1,0
29,3,15,3,1.5,0,3
30,1,15,8,1.5,5,1
31,2,23,3,4.5,10,1
32,1,19,3,1.5,6,9
33,2,25,3,3,2,8
34,3,17,1,1.5,0,5
35,3,15,3,1.5,0,5
36,2,23,3,3,4,10
