nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,8,0
2,2,21,3,1.5,7,1
3,3,17,3,1.5,3,0
4,3,21,1,4.5,1,0
5,1,17,1,1.5,1,3
6,3,15,3,1.5,3,0
7,3,15,1,3,0,7
8,1,25,3,3,5,11
9,3,15,3,4.5,0,1
10,1,15,8,4.5,7,5
11,2,21,8,3,9,4
12,3,21,3,1.5,7,0
13,2,23,1,4.5,7,10
14,3,15,5,1.5,0,7
15,2,17,1,1.5,3,1
16,1,25,1,1.5,2,11
17,2,25,1,3,11,2
18,1,25,5,1.5,2,11
19,2,19,5,4.5,6,4
20,1,21,3,1.5,7,9
21,2,15,3,3,3,5
22,2,21,1,1.5,9,4
23,3,23,1,3,0,7
24,1,17,1,1.5,8,5
25,1,25,1,1.5,8,5
26,1,25,5,1.5,5,2
27,1,17,3,1.5,1,3
28,1,21,1,1.5,1,7
29,2,19,1,3,4,1
30,3,15,1,1.5,7,0
31,2,19,8,3,4,6
32,2,17,1,1.5,3,8
33,2,15,1,3,5,1
34,1,15,5,3,1,7
35,3,15,1,1.5,5,0
36,3,21,3,1.5,7,0
