nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,4,1
2,1,25,3,3,2,11
3,2,15,1,1.5,3,7
4,2,19,5,3,9,6
5,3,19,1,1.5,0,4
6,2,19,3,4.5,1,4
7,2,15,3,3,1,5
8,1,19,3,4.5,1,6
9,3,21,3,1.5,7,0
10,3,19,1,3,6,0
11,1,15,5,4.5,5,3
12,3,15,3,1.5,0,1
13,1,21,1,3,9,1
14,2,25,1,1.5,8,2
15,1,15,1,1.5,3,7
16,2,17,8,3,8,1
17,3,21,8,3,0,7
18,2,23,1,1.5,7,1
19,3,17,1,1.5,0,1
20,1,25,3,1.5,11,2
21,2,25,1,4.5,11,8
22,1,21,3,1.5,7,4
23,2,15,1,3,5,7
24,3,17,8,1.5,1,0
25,2,23,1,1.5,4,1
26,3,17,5,1.5,3,0
27,1,23,1,1.5,10,4
28,1,19,5,1.5,1,9
29,1,25,3,1.5,2,5
30,1,21,1,1.5,4,7
31,3,19,3,1.5,1,0
32,2,23,1,1.5,4,1
33,3,19,1,3,9,0
34,3,19,1,3,9,0
35,3,15,5,4.5,1,0
36,1,23,1,1.5,7,10
