nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,1,15,3,1.5,1,5
3,2,25,1,3,11,2
4,3,23,1,1.5,0,1
5,1,23,8,3,7,1
6,1,25,1,3,11,8
7,3,23,3,3,0,1
8,3,15,8,1.5,0,1
9,2,21,1,1.5,4,1
10,1,19,1,1.5,6,9
11,3,19,5,4.5,1,0
12,1,19,3,3,4,9
13,2,19,8,4.5,6,1
14,1,15,1,1.5,3,1
15,2,17,1,1.5,5,8
16,3,25,3,1.5,0,11
17,1,23,5,1.5,1,4
18,2,15,1,3,1,7
19,1,25,3,1.5,2,8
20,2,23,3,1.5,10,4
21,2,21,1,4.5,4,1
22,1,25,1,4.5,8,5
23,2,15,1,1.5,3,7
24,3,25,3,3,8,0
25,3,15,3,1.5,3,0
26,2,17,1,3,3,5
27,2,19,1,1.5,1,4
28,2,17,1,4.5,5,8
29,1,21,1,4.5,1,9
30,3,23,5,1.5,0,4
31,3,17,1,1.5,0,3
32,3,17,1,1.5,8,0
33,1,15,3,3,1,5
34,1,17,5,1.5,5,1
35,2,25,3,3,2,5
36,3,15,5,1.5,0,1
