nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,3
2,1,17,8,3,3,8
3,3,19,1,3,9,0
4,3,25,3,1.5,0,8
5,1,25,5,1.5,2,11
6,1,23,1,4.5,7,4
7,2,21,1,1.5,4,9
8,1,19,5,1.5,4,6
9,3,23,1,1.5,0,10
10,1,23,3,1.5,7,10
11,1,21,1,3,1,4
12,1,19,1,1.5,9,6
13,1,19,3,4.5,6,1
14,2,19,1,3,1,9
15,1,21,3,4.5,4,7
16,1,17,1,3,3,5
17,1,19,8,1.5,4,1
18,2,25,3,4.5,8,2
19,2,23,3,1.5,10,1
20,3,25,1,1.5,0,8
21,3,17,1,1.5,8,0
22,1,23,1,3,1,4
23,2,17,5,4.5,8,3
24,2,21,3,1.5,1,9
25,3,21,8,1.5,4,0
26,2,23,5,1.5,10,7
27,2,23,1,3,4,1
28,3,25,3,1.5,2,0
29,3,15,1,3,3,0
30,2,23,1,4.5,7,10
31,3,17,1,1.5,0,1
32,2,25,1,1.5,2,5
33,3,25,3,3,0,8
34,2,17,5,1.5,3,1
35,2,25,3,1.5,2,8
36,3,21,1,1.5,0,1
