nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,4
2,2,19,3,4.5,1,4
3,1,25,1,1.5,11,8
4,3,17,3,4.5,8,0
5,2,23,5,1.5,1,4
6,2,21,1,3,4,1
7,2,25,1,3,5,11
8,1,21,5,1.5,9,7
9,2,15,5,3,3,1
10,3,23,3,1.5,0,4
11,1,23,5,4.5,10,4
12,1,21,1,1.5,9,1
13,1,17,1,1.5,5,8
14,1,19,1,1.5,9,1
15,2,15,8,3,3,7
16,1,19,1,3,1,6
17,1,17,1,3,1,3
18,2,21,3,4.5,4,7
19,3,21,1,1.5,7,0
20,1,25,8,1.5,11,5
21,2,25,3,3,8,5
22,3,19,3,1.5,0,9
23,3,23,1,1.5,0,7
24,3,19,1,3,0,9
25,3,21,3,1.5,1,0
26,2,25,1,4.5,2,11
27,2,25,1,1.5,5,2
28,3,17,1,1.5,5,0
29,1,23,1,1.5,1,7
30,2,23,1,1.5,10,7
31,3,21,3,1.5,1,0
32,3,15,1,1.5,0,1
33,1,17,1,1.5,5,1
34,1,15,5,3,1,7
35,3,23,3,3,0,7
36,2,19,8,4.5,6,9
