nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,9,4
2,1,17,3,3,3,5
3,1,19,1,1.5,6,1
4,3,19,3,1.5,0,9
5,1,15,3,1.5,5,3
6,1,19,3,4.5,1,4
7,1,15,1,4.5,7,3
8,3,15,8,1.5,0,1
9,3,19,1,1.5,1,0
10,2,25,1,3,8,2
11,1,15,3,1.5,1,3
12,3,19,5,3,9,0
13,2,25,1,3,5,2
14,3,25,1,4.5,0,11
15,3,25,3,3,0,5
16,2,23,3,3,4,10
17,2,19,1,4.5,9,6
18,2,15,8,1.5,1,7
19,2,17,3,3,5,1
20,2,23,5,1.5,1,7
21,3,25,1,1.5,0,2
22,3,19,1,1.5,9,0
23,2,17,5,1.5,1,3
24,1,23,5,4.5,4,10
25,2,19,8,1.5,6,4
26,1,15,3,3,5,7
27,3,17,1,1.5,3,0
28,2,23,1,1.5,1,7
29,1,19,1,1.5,9,4
30,1,25,1,1.5,2,11
31,2,23,1,1.5,10,1
32,1,19,3,3,6,4
33,3,25,5,3,8,0
34,3,25,1,1.5,11,0
35,1,19,1,1.5,4,6
36,3,21,1,1.5,4,0
