nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,3
2,3,23,3,1.5,7,0
3,1,15,8,3,3,1
4,1,21,5,3,7,9
5,3,25,1,1.5,11,0
6,3,19,1,1.5,0,4
7,3,17,3,3,8,0
8,3,15,1,3,1,0
9,1,19,1,3,9,6
10,2,23,5,4.5,1,7
11,3,21,1,3,0,7
12,3,25,5,4.5,0,11
13,1,23,1,1.5,4,10
14,1,15,3,1.5,1,7
15,3,17,8,1.5,3,0
16,2,19,3,1.5,6,1
17,3,19,1,1.5,0,4
18,3,23,1,3,7,0
19,1,15,1,3,7,5
20,3,21,1,1.5,4,0
21,2,15,8,3,5,3
22,3,15,3,1.5,3,0
23,1,23,1,1.5,7,1
24,1,21,1,1.5,4,1
25,2,23,1,3,4,7
26,1,15,1,1.5,1,3
27,1,19,3,1.5,6,4
28,2,15,3,4.5,1,7
29,1,23,3,4.5,7,4
30,2,21,3,1.5,4,7
31,1,25,1,1.5,5,2
32,2,21,3,1.5,9,1
33,2,23,1,1.5,4,7
34,2,23,1,4.5,1,7
35,2,25,5,1.5,11,5
36,2,17,5,1.5,5,8
