nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,2,0
2,3,19,8,1.5,0,6
3,1,21,1,1.5,7,1
4,2,23,1,1.5,10,1
5,2,21,5,1.5,1,4
6,1,17,5,3,3,5
7,3,23,8,1.5,7,0
8,3,19,5,3,0,1
9,3,15,3,3,0,7
10,3,25,1,1.5,0,2
11,2,25,8,4.5,5,8
12,1,21,1,3,7,9
13,2,21,1,3,7,4
14,2,21,5,3,9,1
15,1,15,1,1.5,5,7
16,2,25,1,1.5,8,5
17,2,23,1,3,4,7
18,1,15,1,4.5,3,7
19,1,25,3,1.5,5,11
20,3,17,1,3,8,0
21,2,15,3,4.5,7,3
22,2,23,3,1.5,1,7
23,3,21,1,1.5,4,0
24,1,17,1,1.5,8,1
25,2,21,1,1.5,1,9
26,2,19,1,4.5,1,9
27,1,15,3,3,1,5
28,3,15,5,1.5,0,1
29,3,21,1,1.5,0,4
30,1,19,3,1.5,6,4
31,1,19,3,4.5,4,9
32,3,17,1,1.5,5,0
33,1,25,1,4.5,11,8
34,2,17,3,1.5,5,8
35,3,15,3,1.5,5,0
36,1,21,1,3,1,9
