nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,11,0
2,3,21,1,3,1,0
3,2,21,1,4.5,9,4
4,2,15,3,1.5,5,3
5,3,19,3,1.5,0,9
6,3,19,1,3,4,0
7,1,23,5,3,7,1
8,1,21,1,1.5,9,1
9,2,19,3,1.5,6,9
10,1,17,8,1.5,5,3
11,1,25,5,4.5,11,8
12,1,15,3,1.5,1,7
13,3,17,1,4.5,0,8
14,2,25,1,3,2,11
15,3,21,1,1.5,7,0
16,1,25,3,1.5,5,11
17,2,15,1,1.5,1,3
18,3,17,3,1.5,8,0
19,1,21,1,3,7,1
20,1,19,3,1.5,6,9
21,3,17,1,1.5,1,0
22,3,23,3,1.5,0,4
23,2,15,1,3,7,5
24,2,17,1,3,1,3
25,1,19,5,1.5,4,6
26,2,19,3,4.5,1,6
27,1,19,1,4.5,6,1
28,3,19,8,1.5,0,1
29,3,15,5,4.5,0,1
30,3,23,8,1.5,0,4
31,2,19,3,1.5,9,6
32,1,25,5,1.5,2,8
33,2,21,1,3,7,9
34,1,25,1,1.5,8,5
35,2,17,1,1.5,8,1
36,2,25,1,3,5,11
