nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,3
2,1,21,5,1.5,4,1
3,1,25,1,3,8,5
4,3,15,1,1.5,3,0
5,1,19,1,3,9,4
6,1,17,8,3,1,3
7,3,21,3,4.5,1,0
8,1,21,5,1.5,9,4
9,1,25,1,1.5,8,11
10,1,15,1,3,5,7
11,3,23,5,1.5,1,0
12,2,19,3,1.5,1,6
13,2,23,1,1.5,4,7
14,3,23,1,1.5,4,0
15,3,19,5,1.5,0,9
16,1,15,3,3,3,7
17,2,19,1,4.5,1,9
18,2,17,8,1.5,5,1
19,1,21,1,4.5,4,9
20,2,23,3,4.5,10,7
21,2,17,1,1.5,5,3
22,2,25,1,3,5,8
23,3,19,3,3,1,0
24,3,19,1,3,6,0
25,3,25,5,1.5,0,8
26,3,15,1,1.5,7,0
27,2,23,1,4.5,4,7
28,2,17,3,4.5,5,1
29,3,17,1,1.5,5,0
30,2,17,1,3,3,1
31,2,23,3,1.5,10,4
32,2,17,1,3,3,1
33,3,23,3,1.5,4,0
34,1,15,8,1.5,1,5
35,3,19,3,1.5,0,4
36,1,15,3,1.5,1,7
