nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,3
2,3,19,3,1.5,6,0
3,1,23,3,3,10,1
4,3,17,3,1.5,8,0
5,3,23,1,1.5,0,1
6,2,25,1,4.5,11,2
7,2,21,1,3,9,7
8,1,19,5,3,6,1
9,1,19,1,1.5,4,9
10,1,19,3,1.5,6,1
11,1,17,1,1.5,5,1
12,3,23,1,4.5,4,0
13,3,19,5,1.5,0,6
14,3,19,1,1.5,6,0
15,1,19,8,4.5,4,1
16,2,17,1,1.5,5,8
17,2,15,3,1.5,7,3
18,1,19,1,3,4,1
19,1,17,1,1.5,1,5
20,2,17,1,4.5,3,1
21,3,15,3,3,7,0
22,1,23,8,3,7,10
23,3,21,5,1.5,0,4
24,2,25,5,1.5,11,5
25,2,25,1,4.5,2,5
26,3,21,3,3,0,7
27,1,25,8,1.5,8,5
28,3,15,5,1.5,7,0
29,2,23,1,3,4,7
30,1,25,1,3,11,2
31,3,19,1,3,0,1
32,2,23,3,1.5,4,10
33,2,23,1,1.5,10,7
34,2,17,1,1.5,5,3
35,3,23,3,1.5,1,0
36,1,17,3,1.5,1,5
