nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,6,4
2,1,19,3,1.5,1,4
3,1,19,5,4.5,1,6
4,2,17,1,1.5,8,1
5,1,19,5,4.5,9,6
6,3,21,5,3,4,0
7,2,19,8,3,4,6
8,3,15,5,4.5,5,0
9,3,23,3,1.5,0,7
10,1,17,1,4.5,1,8
11,1,15,3,1.5,1,5
12,2,19,1,1.5,9,4
13,1,15,8,1.5,5,7
14,1,25,1,1.5,8,2
15,2,23,3,3,4,1
16,3,25,1,1.5,0,11
17,2,21,1,1.5,4,9
18,2,25,1,1.5,2,5
19,3,19,1,4.5,4,0
20,3,23,3,3,1,0
21,1,25,1,3,2,11
22,3,21,1,1.5,4,0
23,1,17,5,1.5,8,1
24,2,23,3,1.5,10,7
25,3,23,3,3,4,0
26,2,19,1,1.5,4,9
27,2,23,1,1.5,4,7
28,1,17,3,3,8,3
29,2,21,3,3,9,4
30,3,15,1,3,0,1
31,2,17,1,1.5,3,1
32,2,21,1,1.5,7,9
33,1,23,1,4.5,10,1
34,3,15,8,1.5,0,1
35,3,23,1,1.5,10,0
36,3,21,3,1.5,9,0
