nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,1,3
2,1,17,5,1.5,8,5
3,2,25,1,1.5,5,8
4,3,21,1,1.5,4,0
5,3,23,1,1.5,0,10
6,2,23,1,1.5,10,7
7,3,23,8,1.5,1,0
8,2,25,1,4.5,11,5
9,3,15,1,1.5,0,1
10,1,17,1,1.5,1,8
11,3,21,1,1.5,4,0
12,2,21,1,1.5,4,7
13,2,25,3,1.5,2,8
14,2,17,3,1.5,5,8
15,1,17,1,3,5,1
16,2,15,1,4.5,7,1
17,3,23,3,3,0,10
18,1,17,3,4.5,3,8
19,2,25,1,3,2,5
20,1,25,3,3,11,5
21,1,25,8,4.5,8,5
22,1,21,1,3,7,1
23,1,21,3,3,9,7
24,2,21,1,1.5,4,9
25,3,15,1,1.5,1,0
26,1,25,1,1.5,5,8
27,3,21,3,1.5,4,0
28,2,19,8,3,1,4
29,1,19,3,1.5,9,1
30,2,21,1,3,4,1
31,2,21,5,3,9,4
32,3,21,5,1.5,9,0
33,3,23,1,4.5,4,0
34,3,23,3,1.5,0,10
35,3,21,5,3,9,0
36,1,25,3,4.5,2,11
