nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,3,1
2,2,23,5,1.5,10,4
3,2,19,1,3,6,9
4,1,17,3,4.5,3,5
5,3,21,5,4.5,4,0
6,1,17,5,3,5,8
7,2,23,8,1.5,1,7
8,1,21,8,1.5,4,7
9,3,23,1,1.5,1,0
10,2,19,1,1.5,9,4
11,3,23,1,3,10,0
12,3,19,1,1.5,0,1
13,1,19,5,1.5,6,4
14,1,15,1,3,5,7
15,3,23,1,3,1,0
16,2,23,3,1.5,7,4
17,1,25,1,1.5,5,8
18,3,19,1,1.5,0,4
19,2,15,8,4.5,1,5
20,1,23,3,1.5,10,7
21,2,15,3,4.5,3,1
22,2,23,1,1.5,4,1
23,1,19,1,1.5,1,9
24,1,15,3,1.5,1,3
25,3,25,1,3,0,2
26,3,19,3,1.5,9,0
27,3,21,3,3,0,7
28,2,15,1,3,7,5
29,2,17,1,1.5,3,8
30,3,15,3,1.5,5,0
31,3,15,1,1.5,7,0
32,2,17,1,1.5,8,1
33,1,23,1,4.5,1,10
34,3,21,5,3,0,7
35,1,17,3,1.5,5,1
36,2,25,1,4.5,11,5
