nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,7
2,1,15,1,1.5,1,5
3,2,25,3,1.5,5,11
4,1,21,8,4.5,4,7
5,1,23,1,3,10,1
6,1,25,1,1.5,11,2
7,2,21,1,4.5,1,4
8,3,19,1,4.5,0,6
9,2,15,5,1.5,5,3
10,2,19,1,3,9,1
11,3,19,1,3,6,0
12,2,25,1,1.5,8,11
13,3,21,1,3,4,0
14,1,21,1,1.5,9,4
15,3,23,5,4.5,0,7
16,1,15,1,3,1,7
17,2,21,3,1.5,7,1
18,1,21,1,1.5,7,1
19,2,25,1,1.5,2,8
20,2,23,1,3,7,1
21,3,17,3,1.5,0,3
22,1,23,1,1.5,10,7
23,1,17,8,1.5,3,5
24,3,17,3,3,3,0
25,3,19,5,1.5,9,0
26,3,19,8,1.5,6,0
27,2,21,3,3,7,4
28,1,19,5,4.5,9,4
29,2,21,3,3,1,9
30,3,19,1,1.5,0,1
31,2,17,3,1.5,3,1
32,3,25,3,4.5,0,2
33,3,21,1,1.5,0,1
34,2,19,5,1.5,9,6
35,1,21,3,1.5,4,1
36,3,23,3,1.5,1,0
