nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,7,1
2,1,17,1,4.5,3,1
3,3,15,1,3,0,5
4,2,15,3,3,7,3
5,1,23,1,1.5,1,10
6,2,19,1,3,9,6
7,3,15,5,1.5,0,5
8,2,25,1,1.5,8,2
9,3,21,3,1.5,7,0
10,2,25,3,1.5,11,2
11,2,21,3,4.5,1,4
12,3,19,8,4.5,1,0
13,3,15,1,1.5,0,7
14,3,19,1,1.5,6,0
15,1,21,5,3,4,1
16,1,19,1,1.5,4,6
17,2,15,5,1.5,5,3
18,2,23,5,1.5,1,7
19,1,17,3,1.5,8,5
20,1,19,1,3,1,9
21,3,17,3,4.5,0,5
22,2,25,1,1.5,11,5
23,3,23,1,1.5,1,0
24,2,25,3,1.5,2,5
25,1,15,1,3,5,7
26,2,19,8,4.5,4,6
27,3,21,1,1.5,9,0
28,3,15,5,3,1,0
29,2,21,1,1.5,4,7
30,1,15,3,3,5,7
31,1,15,1,3,3,7
32,1,21,1,3,9,4
33,1,23,8,1.5,7,1
34,1,25,3,1.5,8,5
35,3,17,1,1.5,0,5
36,3,25,1,1.5,11,0
