nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,7
2,3,21,1,3,9,0
3,1,21,1,1.5,7,4
4,1,19,3,3,6,4
5,2,15,8,4.5,5,3
6,1,21,1,1.5,1,9
7,3,23,8,3,10,0
8,3,21,1,3,7,0
9,1,15,3,1.5,3,7
10,3,23,1,1.5,0,7
11,2,15,1,1.5,1,7
12,2,15,1,3,1,3
13,3,21,5,1.5,0,4
14,3,17,1,1.5,8,0
15,1,21,5,3,4,1
16,2,21,5,1.5,9,7
17,2,15,1,1.5,7,5
18,3,23,1,4.5,10,0
19,1,15,1,1.5,7,3
20,2,21,3,1.5,4,1
21,2,19,1,3,4,6
22,1,17,1,3,8,1
23,3,19,5,1.5,4,0
24,2,15,3,4.5,1,5
25,2,17,3,4.5,5,1
26,3,15,8,1.5,1,0
27,3,19,5,1.5,4,0
28,2,21,1,1.5,4,9
29,2,23,3,1.5,4,7
30,3,25,1,1.5,5,0
31,1,17,1,1.5,1,5
32,3,15,3,3,5,0
33,1,23,3,4.5,10,4
34,2,19,3,3,6,9
35,1,19,1,4.5,6,9
36,1,17,3,1.5,3,8
