nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,1
2,1,23,8,1.5,7,1
3,2,17,1,3,8,3
4,2,23,5,1.5,10,1
5,1,23,1,3,10,1
6,3,25,1,1.5,0,11
7,3,23,1,1.5,4,0
8,2,25,1,4.5,2,11
9,1,17,3,1.5,5,3
10,1,25,3,1.5,5,11
11,2,15,3,1.5,7,5
12,3,19,3,1.5,4,0
13,2,15,1,3,5,3
14,1,17,1,1.5,5,3
15,2,17,1,4.5,8,1
16,1,17,5,3,3,5
17,3,21,1,1.5,7,0
18,2,15,3,3,1,7
19,1,19,3,4.5,1,4
20,2,23,3,1.5,7,10
21,1,21,8,1.5,1,7
22,3,17,1,4.5,8,0
23,3,15,3,1.5,0,7
24,1,25,1,1.5,5,2
25,3,15,1,4.5,5,0
26,3,23,3,1.5,0,4
27,2,17,5,1.5,8,3
28,2,19,5,3,4,9
29,3,15,5,3,3,0
30,3,15,8,3,3,0
31,1,17,3,1.5,1,5
32,3,23,1,4.5,0,10
33,1,15,1,1.5,7,3
34,2,21,1,1.5,7,1
35,2,15,1,1.5,3,1
36,1,19,1,3,4,6
