nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,1,8
2,1,21,1,3,4,7
3,3,25,3,4.5,8,0
4,1,17,5,1.5,3,8
5,2,15,1,3,5,3
6,2,25,5,1.5,8,11
7,2,25,1,3,8,11
8,2,25,3,3,5,2
9,2,15,1,1.5,5,1
10,3,15,1,1.5,0,7
11,3,15,8,4.5,7,0
12,1,21,1,4.5,1,4
13,3,25,1,4.5,2,0
14,1,17,1,3,1,8
15,2,17,1,1.5,8,5
16,2,25,1,1.5,2,5
17,2,17,3,1.5,3,1
18,3,15,1,1.5,5,0
19,2,23,3,1.5,7,10
20,1,23,8,1.5,10,4
21,1,15,3,3,5,3
22,3,21,1,3,0,7
23,2,25,8,1.5,5,2
24,3,19,1,1.5,4,0
25,3,25,3,1.5,8,0
26,1,23,3,1.5,10,4
27,1,21,3,1.5,9,4
28,3,17,5,4.5,0,8
29,1,15,3,4.5,3,7
30,3,19,1,1.5,4,0
31,1,17,1,3,5,1
32,2,23,1,1.5,10,7
33,1,21,3,3,4,9
34,3,21,1,1.5,4,0
35,1,23,1,1.5,1,7
36,3,15,5,3,7,0
