nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,1
2,1,23,1,1.5,10,1
3,2,19,3,3,9,6
4,2,21,3,1.5,1,9
5,1,23,3,4.5,10,1
6,2,15,1,1.5,1,5
7,3,17,8,1.5,0,5
8,2,15,1,3,5,7
9,3,23,1,1.5,1,0
10,3,23,5,1.5,0,1
11,1,17,1,4.5,3,5
12,2,23,5,3,1,10
13,3,23,3,3,0,7
14,3,15,1,3,3,0
15,3,23,8,1.5,10,0
16,1,25,3,1.5,11,8
17,3,17,1,3,1,0
18,1,17,1,1.5,1,3
19,1,15,3,3,5,1
20,3,17,3,1.5,0,3
21,3,17,1,1.5,0,3
22,2,19,1,1.5,4,1
23,1,23,3,1.5,7,4
24,1,15,8,3,3,7
25,3,25,5,1.5,11,0
26,1,15,1,1.5,3,1
27,2,25,1,4.5,11,5
28,2,21,3,4.5,7,4
29,2,23,1,4.5,4,10
30,2,15,1,1.5,3,5
31,1,25,1,1.5,2,8
32,2,25,5,4.5,8,5
33,2,25,1,3,8,11
34,1,21,1,1.5,9,4
35,1,17,5,1.5,5,1
36,3,23,1,1.5,0,10
