nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,1,17,5,1.5,3,1
3,2,23,1,1.5,1,7
4,3,17,1,3,0,3
5,2,25,3,1.5,2,11
6,3,17,1,1.5,8,0
7,3,25,8,4.5,0,8
8,3,21,3,4.5,0,9
9,1,19,3,1.5,4,9
10,2,15,5,1.5,7,1
11,1,19,1,4.5,9,4
12,3,25,1,4.5,0,11
13,2,19,1,1.5,1,6
14,2,19,1,3,9,1
15,2,23,3,4.5,4,7
16,3,19,1,1.5,0,1
17,3,21,1,3,1,0
18,1,25,1,1.5,8,5
19,1,19,3,3,6,1
20,3,21,5,1.5,0,7
21,2,19,1,3,9,1
22,3,23,1,1.5,7,0
23,1,15,5,3,5,3
24,1,15,1,3,5,1
25,1,23,1,1.5,4,7
26,3,17,1,1.5,0,3
27,2,23,3,1.5,4,1
28,1,15,8,1.5,1,7
29,3,23,3,3,4,0
30,2,19,3,1.5,6,4
31,1,25,3,1.5,8,2
32,2,21,1,3,9,7
33,1,21,8,1.5,1,4
34,1,17,5,1.5,1,3
35,2,17,3,4.5,1,3
36,3,15,1,3,1,0
