nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,2,25,1,1.5,11,2
3,1,25,1,1.5,2,8
4,3,25,3,3,0,11
5,1,23,3,1.5,7,4
6,2,25,8,1.5,2,8
7,3,17,3,3,0,8
8,1,17,1,4.5,1,5
9,3,21,3,4.5,0,7
10,2,19,3,1.5,6,9
11,3,19,1,1.5,0,9
12,1,23,1,1.5,1,4
13,3,19,8,1.5,1,0
14,2,21,3,3,4,9
15,3,25,1,3,2,0
16,2,25,1,4.5,5,2
17,2,23,8,1.5,7,1
18,1,23,5,4.5,1,4
19,1,19,5,3,1,4
20,1,19,5,1.5,9,6
21,3,17,5,3,5,0
22,1,21,3,3,7,1
23,1,19,1,1.5,6,9
24,2,15,1,3,7,3
25,2,17,1,1.5,3,5
26,2,25,3,1.5,5,11
27,1,17,3,1.5,3,5
28,2,25,1,1.5,2,11
29,3,25,1,1.5,8,0
30,3,17,1,1.5,0,1
31,2,15,1,3,5,3
32,3,17,3,3,0,8
33,1,21,1,1.5,4,9
34,2,23,1,4.5,10,1
35,1,19,5,1.5,1,9
36,3,23,1,4.5,0,10
