nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,1
2,2,15,5,4.5,5,7
3,3,21,1,1.5,0,9
4,3,23,1,1.5,7,0
5,3,25,1,1.5,0,2
6,2,15,1,1.5,3,5
7,1,25,1,1.5,2,11
8,3,21,8,1.5,7,0
9,3,19,3,1.5,4,0
10,1,17,5,1.5,5,8
11,3,17,8,4.5,0,1
12,3,23,1,4.5,0,7
13,1,23,1,3,1,4
14,2,23,5,1.5,7,1
15,3,15,5,1.5,0,5
16,1,25,1,3,11,8
17,2,21,1,1.5,9,1
18,2,21,1,1.5,9,1
19,1,23,3,1.5,7,10
20,1,15,1,1.5,3,5
21,2,17,8,1.5,8,5
22,1,23,3,4.5,7,1
23,3,17,1,4.5,5,0
24,2,17,1,1.5,1,5
25,1,19,3,4.5,6,4
26,2,25,1,1.5,5,2
27,3,21,3,1.5,0,9
28,3,21,5,3,0,1
29,1,21,3,3,7,1
30,1,25,3,1.5,2,5
31,2,21,1,3,9,7
32,1,23,1,3,7,4
33,3,21,3,1.5,0,1
34,2,23,3,3,10,4
35,2,15,1,3,3,7
36,2,23,3,3,1,7
