nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,1,5
2,1,15,3,4.5,1,5
3,3,15,3,1.5,0,7
4,3,19,1,4.5,1,0
5,1,17,8,3,1,8
6,1,17,5,3,3,5
7,2,25,1,1.5,5,8
8,1,15,1,1.5,7,3
9,2,23,3,3,10,7
10,3,25,3,1.5,0,11
11,1,23,5,1.5,4,1
12,1,23,1,1.5,7,1
13,3,17,5,4.5,5,0
14,2,17,3,1.5,8,5
15,1,19,5,3,4,1
16,3,17,1,4.5,0,5
17,3,15,1,1.5,0,1
18,2,21,1,1.5,7,4
19,3,21,1,1.5,0,4
20,1,17,1,1.5,5,1
21,3,17,1,1.5,8,0
22,2,25,3,1.5,11,5
23,1,21,3,1.5,9,4
24,3,25,1,1.5,0,5
25,2,19,1,3,6,4
26,2,17,1,1.5,5,3
27,1,17,8,1.5,1,3
28,2,19,1,1.5,6,9
29,2,15,3,3,7,1
30,3,23,3,3,0,1
31,2,17,3,3,1,5
32,1,17,5,1.5,1,3
33,2,21,1,3,9,1
34,3,25,1,4.5,5,0
35,2,17,8,1.5,3,8
36,3,15,1,4.5,0,3
