nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,1,5
2,2,25,1,1.5,8,2
3,2,25,1,1.5,8,5
4,3,17,3,3,5,0
5,2,19,1,1.5,1,9
6,3,25,1,1.5,8,0
7,2,15,3,1.5,7,3
8,1,23,1,3,4,1
9,3,17,3,1.5,5,0
10,2,15,5,4.5,3,7
11,3,23,1,3,1,0
12,1,17,5,1.5,3,5
13,1,23,1,3,7,4
14,3,15,8,4.5,3,0
15,2,15,1,1.5,7,3
16,1,15,3,3,3,7
17,3,19,1,1.5,0,1
18,1,15,3,4.5,5,7
19,1,15,3,1.5,7,5
20,2,21,3,1.5,9,1
21,1,21,5,3,9,7
22,1,23,1,4.5,1,10
23,3,21,5,3,0,4
24,3,23,8,1.5,1,0
25,1,19,3,1.5,6,9
26,1,21,1,3,4,1
27,3,15,5,1.5,0,1
28,3,23,1,1.5,0,1
29,2,23,1,3,10,7
30,2,25,1,1.5,8,2
31,1,19,8,3,1,4
32,3,25,1,4.5,5,0
33,3,15,1,1.5,3,0
34,2,17,1,1.5,1,3
35,1,25,1,1.5,11,2
36,2,21,3,1.5,4,1
