nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,8
2,3,19,1,4.5,4,0
3,1,15,1,1.5,7,1
4,2,25,3,3,11,8
5,1,25,1,3,11,5
6,2,25,5,1.5,5,2
7,2,17,8,3,5,8
8,2,17,1,4.5,3,5
9,1,17,1,1.5,3,8
10,3,23,1,4.5,0,4
11,1,19,5,1.5,9,4
12,2,15,1,1.5,5,1
13,1,21,1,1.5,1,7
14,2,19,3,4.5,1,9
15,1,19,3,1.5,9,1
16,1,15,5,4.5,3,1
17,2,25,1,1.5,11,8
18,1,21,3,1.5,4,1
19,3,19,1,4.5,0,1
20,1,19,1,3,1,4
21,2,15,8,1.5,1,5
22,3,15,5,1.5,5,0
23,3,21,8,1.5,0,1
24,3,19,3,3,0,9
25,2,23,1,3,10,4
26,3,21,1,1.5,4,0
27,2,23,1,3,1,7
28,1,15,1,3,5,1
29,1,19,1,1.5,6,9
30,1,25,1,1.5,2,11
31,3,25,1,1.5,8,0
32,3,21,3,1.5,7,0
33,3,19,3,3,1,0
34,2,17,3,3,1,8
35,3,19,3,1.5,9,0
36,3,25,5,1.5,0,11
