nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,1
2,1,17,3,1.5,5,8
3,2,17,1,1.5,3,8
4,3,19,3,1.5,0,4
5,1,17,1,3,1,5
6,3,19,5,1.5,9,0
7,1,15,8,1.5,5,7
8,3,23,1,1.5,0,10
9,2,23,3,3,10,4
10,1,25,3,1.5,5,8
11,2,17,1,1.5,1,3
12,1,23,1,3,1,10
13,3,23,1,3,1,0
14,3,23,5,1.5,7,0
15,1,19,5,1.5,9,6
16,2,23,1,4.5,7,10
17,3,23,1,3,0,1
18,1,15,5,1.5,7,5
19,2,21,1,3,4,1
20,1,17,1,1.5,1,8
21,1,15,3,1.5,5,1
22,2,17,1,1.5,3,8
23,2,25,1,4.5,5,2
24,3,15,1,3,0,7
25,3,23,8,3,7,0
26,3,25,3,1.5,8,0
27,2,17,1,1.5,5,3
28,2,17,3,4.5,1,3
29,3,15,1,4.5,3,0
30,1,21,3,1.5,4,9
31,2,15,1,1.5,7,1
32,1,17,5,1.5,8,3
33,3,23,1,4.5,4,0
34,2,19,3,1.5,1,9
35,3,25,3,4.5,0,5
36,2,19,8,3,4,6
