nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,5,2
2,3,19,3,3,1,0
3,2,23,5,4.5,4,10
4,3,21,3,1.5,7,0
5,3,19,5,3,0,9
6,1,21,3,1.5,1,9
7,1,21,1,1.5,4,7
8,2,17,1,1.5,8,1
9,1,25,3,3,8,5
10,1,23,3,1.5,10,7
11,1,23,1,3,1,4
12,2,25,5,1.5,2,8
13,3,21,1,1.5,4,0
14,2,19,3,1.5,4,6
15,3,17,3,4.5,0,1
16,3,23,3,1.5,7,0
17,1,21,1,1.5,1,9
18,1,25,1,1.5,11,8
19,1,17,3,4.5,5,8
20,3,23,1,4.5,1,0
21,3,25,1,1.5,8,0
22,3,15,1,1.5,0,3
23,3,19,1,4.5,1,0
24,2,19,5,3,6,9
25,2,23,1,1.5,7,1
26,2,17,1,1.5,8,3
27,1,21,1,3,9,4
28,3,17,5,1.5,3,0
29,1,17,1,4.5,3,8
30,2,19,1,1.5,9,1
31,1,15,1,3,3,1
32,3,23,8,1.5,0,7
33,2,23,3,3,7,1
34,2,15,1,1.5,1,5
35,2,15,1,3,3,7
36,1,15,8,3,1,3
