nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,4,0
2,1,19,5,3,4,9
3,2,25,3,1.5,2,8
4,3,21,1,1.5,0,4
5,1,19,3,3,6,1
6,3,15,1,3,0,7
7,2,17,3,4.5,5,8
8,2,25,3,1.5,8,11
9,3,25,8,1.5,0,5
10,1,15,1,1.5,1,7
11,2,21,3,1.5,4,1
12,1,15,8,1.5,7,5
13,1,15,1,3,3,1
14,2,15,3,1.5,3,5
15,3,21,1,1.5,7,0
16,3,19,1,1.5,0,1
17,2,23,3,1.5,1,4
18,3,15,1,1.5,0,5
19,3,17,8,1.5,0,8
20,2,17,5,3,5,3
21,3,19,5,4.5,4,0
22,3,25,3,3,5,0
23,2,21,5,1.5,9,7
24,3,25,1,4.5,11,0
25,2,15,1,1.5,3,5
26,1,25,1,3,11,5
27,2,15,1,1.5,5,3
28,1,23,1,4.5,4,10
29,1,21,1,1.5,4,1
30,3,23,1,3,1,0
31,2,15,1,3,5,3
32,1,21,1,4.5,1,7
33,1,23,3,3,1,10
34,1,17,5,1.5,3,5
35,2,23,1,4.5,1,10
36,1,15,1,1.5,5,1
