nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,1
2,2,15,5,3,7,3
3,2,19,3,1.5,1,6
4,3,15,3,3,0,3
5,1,15,3,4.5,7,5
6,1,21,5,3,7,4
7,3,23,1,4.5,0,1
8,3,15,3,3,0,3
9,3,17,5,1.5,0,8
10,2,19,1,1.5,9,1
11,3,25,1,1.5,8,0
12,2,17,3,4.5,3,8
13,3,19,1,3,4,0
14,3,19,3,4.5,1,0
15,1,23,1,3,4,7
16,3,19,1,1.5,0,1
17,3,25,1,1.5,0,5
18,2,17,1,4.5,5,8
19,1,23,3,1.5,4,10
20,2,19,1,4.5,1,4
21,1,25,1,1.5,5,11
22,2,23,1,3,1,4
23,1,23,1,1.5,10,1
24,2,21,1,1.5,1,9
25,2,17,3,1.5,1,5
26,1,15,1,1.5,1,7
27,2,21,1,3,7,1
28,2,19,5,1.5,9,6
29,1,15,8,1.5,7,3
30,1,15,8,1.5,7,1
31,3,23,1,3,4,0
32,3,23,8,1.5,0,10
33,1,25,3,1.5,2,5
34,1,21,5,1.5,1,7
35,3,19,1,1.5,0,6
36,2,17,3,1.5,5,1
