nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,5
2,1,17,1,1.5,1,8
3,1,21,3,1.5,4,7
4,1,23,3,1.5,7,4
5,1,25,1,4.5,8,11
6,2,23,3,1.5,10,1
7,1,25,5,1.5,11,8
8,2,21,1,4.5,9,4
9,2,25,1,3,11,5
10,1,17,5,1.5,3,8
11,1,23,3,1.5,7,10
12,3,17,1,3,0,1
13,3,17,8,1.5,1,0
14,3,23,1,4.5,4,0
15,1,15,1,4.5,1,5
16,3,25,3,3,0,5
17,3,21,3,3,7,0
18,2,21,1,1.5,4,1
19,2,17,1,1.5,1,8
20,1,17,5,1.5,1,5
21,3,23,3,1.5,0,7
22,1,15,5,4.5,5,7
23,3,23,8,3,10,0
24,3,21,3,1.5,0,4
25,2,25,1,1.5,2,8
26,3,15,1,1.5,5,0
27,2,19,5,3,4,6
28,1,15,1,3,7,5
29,3,17,1,1.5,1,0
30,2,25,1,1.5,8,5
31,1,25,3,3,5,2
32,3,17,1,1.5,0,5
33,2,23,1,1.5,10,1
34,3,15,3,1.5,3,0
35,2,17,8,3,3,1
36,2,21,1,4.5,9,1
