nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,9,0
2,1,15,5,1.5,1,7
3,3,15,3,1.5,5,0
4,2,21,3,1.5,4,7
5,1,25,1,1.5,8,5
6,1,23,1,4.5,4,10
7,1,19,8,4.5,6,1
8,2,19,1,4.5,6,9
9,2,17,1,3,5,1
10,3,15,5,3,5,0
11,2,19,3,1.5,1,6
12,3,19,1,3,4,0
13,1,25,3,3,11,2
14,2,17,3,4.5,5,8
15,2,21,3,1.5,4,9
16,2,15,1,3,7,3
17,2,15,1,1.5,1,3
18,3,21,3,1.5,0,7
19,1,25,3,1.5,2,8
20,1,21,1,3,1,4
21,3,17,1,1.5,1,0
22,3,21,1,1.5,1,0
23,2,21,8,1.5,4,9
24,3,21,8,1.5,0,4
25,3,17,5,1.5,0,5
26,1,19,1,1.5,9,6
27,2,25,1,4.5,8,5
28,1,23,1,3,1,10
29,1,23,1,1.5,1,7
30,3,17,1,1.5,0,3
31,2,19,5,1.5,9,1
32,2,17,3,1.5,8,3
33,1,19,1,4.5,4,6
34,3,17,3,1.5,1,0
35,3,25,1,3,11,0
36,1,17,1,3,1,8
