nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,4.5,1,7
2,1,21,8,1.5,4,1
3,1,23,1,3,1,4
4,2,17,1,1.5,3,1
5,3,23,1,1.5,0,7
6,2,17,1,3,1,5
7,2,23,1,3,1,7
8,3,19,3,1.5,0,1
9,3,17,1,1.5,0,5
10,1,19,3,3,6,4
11,1,15,1,3,5,3
12,2,17,5,1.5,3,5
13,1,25,1,4.5,8,2
14,3,17,8,1.5,0,1
15,3,17,1,1.5,1,0
16,3,17,1,1.5,0,3
17,2,21,3,1.5,1,9
18,2,17,1,3,3,5
19,2,17,1,4.5,8,3
20,1,19,3,1.5,4,6
21,3,25,1,1.5,0,11
22,1,17,1,1.5,8,5
23,1,21,5,3,1,4
24,2,19,1,4.5,4,1
25,3,25,3,3,0,5
26,3,25,1,1.5,0,8
27,2,19,1,3,9,4
28,1,23,5,1.5,7,10
29,3,21,3,4.5,0,4
30,3,21,3,4.5,7,0
31,2,25,1,1.5,8,2
32,1,21,3,3,9,1
33,3,21,3,1.5,9,0
34,2,21,5,1.5,4,9
35,2,23,5,1.5,7,10
36,1,21,3,1.5,9,4
