nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,10
2,1,15,1,3,5,1
3,3,25,5,1.5,5,0
4,1,21,3,1.5,4,7
5,3,25,5,4.5,0,8
6,1,17,3,3,3,1
7,1,15,1,1.5,1,7
8,1,15,8,4.5,1,3
9,2,21,1,4.5,9,7
10,1,17,1,1.5,5,3
11,3,17,5,1.5,0,8
12,3,25,5,1.5,11,0
13,2,21,3,1.5,7,1
14,2,15,3,3,1,7
15,2,15,1,1.5,7,3
16,1,23,3,1.5,1,4
17,1,17,1,1.5,8,5
18,1,17,1,3,1,5
19,2,21,3,4.5,4,9
20,3,23,1,4.5,1,0
21,2,21,8,1.5,9,1
22,2,25,5,3,11,5
23,1,17,8,3,3,1
24,1,25,3,1.5,11,2
25,3,15,1,3,0,5
26,2,17,3,3,3,8
27,2,17,1,1.5,8,5
28,3,23,1,1.5,0,1
29,3,17,3,3,0,1
30,3,21,1,1.5,0,7
31,3,15,1,1.5,0,7
32,3,19,1,1.5,0,4
33,2,23,1,4.5,1,7
34,2,17,1,1.5,5,3
35,1,19,1,3,4,9
36,2,25,1,1.5,5,8
