nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,0.5,3.23,5.44
2,1,19,4,0.5,3.61,6.08
3,2,15,4,0.5,6.75,4.8
4,3,21,2,2,1.05,0
5,3,19,4,0.5,4.75,0
6,3,21,4,0.5,9.45,0
7,2,25,6,0.5,4.75,11.25
8,1,23,2,0.5,7.36,10.35
9,2,15,2,0.5,4.8,2.85
10,3,19,2,0.5,2.85,0
11,1,23,4,0.5,10.35,1.38
12,1,17,2,0.5,3.23,1.02
13,1,21,2,0.5,9.45,6.72
14,3,23,2,3.5,10.35,0
15,2,17,4,0.5,7.65,3.23
16,1,15,2,2,0.9,6.75
17,2,23,2,0.5,1.38,4.37
18,3,19,4,0.5,8.55,0
19,2,21,8,0.5,9.45,3.99
20,1,19,4,0.5,1.14,3.61
21,3,23,2,0.5,1.15,0
22,3,25,4,3.5,1.25,0
23,1,17,2,0.5,5.44,1.02
24,2,21,4,3.5,9.45,3.99
25,2,15,2,3.5,0.9,2.85
26,1,19,8,2,6.08,3.61
27,3,21,4,2,5.25,0
28,2,15,2,0.5,0.9,4.8
29,3,17,6,0.5,0.85,0
30,1,23,4,0.5,4.37,7.36
31,3,25,4,0.5,3.75,0
32,3,23,2,0.5,5.75,0
33,2,21,2,2,6.72,1.26
34,3,25,8,0.5,8.75,0
35,2,25,6,2,8,11.25
36,1,23,8,2,1.38,4.37
37,2,19,2,2,3.61,8.55
38,1,19,2,0.5,3.61,8.55
39,2,25,4,2,8,4.75
40,3,25,2,0.5,6.25,0
41,1,15,6,2,2.85,6.75
42,2,23,2,3.5,7.36,1.38
43,1,23,6,0.5,4.37,1.38
44,3,17,2,0.5,2.55,0
45,2,17,2,0.5,3.23,1.02
46,3,21,4,2,9.45,0
47,3,19,2,0.5,0.95,0
48,2,23,2,0.5,1.38,7.36
49,3,25,2,0.5,8.75,0
50,1,25,2,0.5,8,1.5
51,3,17,2,2,5.95,0
52,1,25,2,2,1.5,8
53,2,15,8,0.5,4.8,2.85
54,3,23,2,3.5,3.45,0
55,1,25,6,0.5,8,11.25
56,3,17,2,0.5,4.25,0
57,1,17,4,2,7.65,5.44
58,1,21,4,0.5,1.26,9.45
59,3,25,2,2,3.75,0
60,3,15,8,0.5,5.25,0
61,3,25,4,2,8.75,0
62,1,15,2,3.5,6.75,0.9
63,2,23,4,3.5,1.38,10.35
64,2,15,6,2,6.75,2.85
65,2,19,2,3.5,8.55,1.14
66,1,19,6,3.5,8.55,1.14
67,2,17,6,2,3.23,1.02
68,2,21,4,0.5,3.99,6.72
69,1,15,2,3.5,4.8,6.75
70,2,21,6,3.5,1.26,9.45
71,2,25,2,2,1.5,8
72,1,17,2,2,7.65,5.44
