nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,3
2,2,21,1,4.5,4,1
3,2,25,5,3,2,5
4,1,19,1,3,9,4
5,2,17,1,4.5,3,1
6,3,23,3,3,0,10
7,1,23,1,1.5,7,1
8,2,17,8,1.5,5,8
9,2,17,3,1.5,3,5
10,3,23,3,3,7,0
11,3,15,5,3,0,7
12,1,17,3,1.5,3,5
13,2,17,1,3,5,3
14,3,17,1,3,1,0
15,3,23,1,3,0,10
16,1,15,1,1.5,7,5
17,2,21,3,1.5,1,9
18,1,25,3,1.5,2,5
19,2,17,8,1.5,3,8
20,1,15,1,4.5,7,1
21,1,19,5,1.5,9,1
22,3,23,1,1.5,0,1
23,1,21,8,1.5,1,9
24,2,17,3,1.5,1,5
25,3,21,1,1.5,0,1
26,2,25,3,1.5,5,2
27,3,21,1,4.5,0,4
28,3,19,1,1.5,6,0
29,1,25,3,4.5,8,2
30,3,21,1,1.5,9,0
31,1,17,5,1.5,8,3
32,3,25,1,1.5,2,0
33,1,19,1,4.5,6,9
34,2,23,5,1.5,7,10
35,1,15,1,3,7,1
36,3,19,1,3,6,0
