nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,4.5,5,1
2,1,21,1,1.5,4,7
3,3,17,1,1.5,5,0
4,3,17,1,1.5,0,1
5,2,15,3,1.5,1,7
6,2,19,1,4.5,9,4
7,1,17,8,1.5,8,5
8,3,25,1,1.5,0,8
9,1,17,3,1.5,5,1
10,2,25,8,1.5,5,2
11,1,23,1,1.5,7,4
12,3,15,1,3,7,0
13,1,25,1,3,11,2
14,1,19,1,1.5,4,9
15,1,25,3,1.5,11,2
16,3,23,1,4.5,0,4
17,2,23,3,1.5,10,7
18,3,19,1,3,6,0
19,3,19,1,3,4,0
20,2,17,3,1.5,3,5
21,3,17,5,1.5,8,0
22,2,25,1,1.5,11,5
23,3,23,1,1.5,10,0
24,3,23,3,3,0,10
25,1,21,3,4.5,9,4
26,2,19,5,1.5,6,4
27,2,23,1,3,1,7
28,1,25,5,1.5,5,2
29,2,25,1,1.5,8,11
30,1,19,5,4.5,1,9
31,2,19,3,3,1,4
32,2,25,3,4.5,8,2
33,2,23,1,1.5,7,10
34,1,21,5,3,1,7
35,3,25,1,3,0,2
36,3,21,3,3,0,4
