nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,3,23,1,3,0,10
3,2,19,1,4.5,1,6
4,2,19,3,1.5,1,4
5,1,19,1,1.5,1,9
6,1,21,1,3,7,1
7,2,15,3,1.5,1,3
8,1,17,1,1.5,3,5
9,1,15,5,1.5,1,3
10,1,19,1,3,4,9
11,1,15,1,1.5,5,1
12,1,23,8,1.5,1,7
13,2,15,1,1.5,7,3
14,2,23,3,1.5,4,1
15,3,15,1,1.5,0,5
16,1,23,3,1.5,7,1
17,2,21,3,1.5,9,7
18,3,21,1,1.5,0,4
19,1,21,1,3,4,9
20,1,15,1,4.5,7,5
21,1,21,3,3,9,4
22,3,19,1,1.5,9,0
23,1,17,5,1.5,8,5
24,2,19,3,3,1,9
25,3,21,3,1.5,4,0
26,3,21,1,3,0,4
27,3,23,8,4.5,10,0
28,2,19,5,4.5,1,6
29,2,25,1,4.5,8,5
30,3,19,1,1.5,0,9
31,2,25,5,3,5,2
32,2,23,8,1.5,4,7
33,3,23,3,1.5,1,0
34,3,15,1,3,3,0
35,2,15,5,4.5,5,3
36,3,15,3,3,0,1
