nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,3
2,3,21,1,1.5,1,0
3,3,25,5,4.5,5,0
4,1,19,5,3,6,4
5,3,21,3,1.5,4,0
6,3,25,1,4.5,0,11
7,2,19,1,1.5,6,1
8,3,17,1,1.5,0,1
9,1,23,1,3,10,4
10,2,21,1,4.5,9,1
11,3,15,5,1.5,3,0
12,1,19,8,1.5,1,9
13,3,17,1,3,0,5
14,1,21,3,1.5,1,7
15,2,23,3,3,10,7
16,2,21,5,3,9,7
17,2,15,1,4.5,7,3
18,2,23,1,3,4,10
19,2,23,3,1.5,7,10
20,1,19,3,1.5,1,4
21,1,21,1,1.5,4,9
22,1,23,8,1.5,4,10
23,1,17,1,1.5,8,1
24,2,25,1,1.5,5,2
25,3,23,1,1.5,0,10
26,2,25,3,3,8,11
27,3,21,1,3,0,4
28,3,21,1,1.5,4,0
29,2,15,3,4.5,5,3
30,1,23,3,4.5,4,1
31,2,23,3,1.5,7,1
32,1,21,5,3,7,1
33,3,19,8,3,0,1
34,1,21,1,1.5,1,9
35,3,15,1,1.5,0,5
36,1,15,1,1.5,1,5
