nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,4,0
2,2,23,3,1.5,1,10
3,1,17,1,3,5,3
4,2,23,5,1.5,4,1
5,2,15,1,4.5,5,1
6,3,17,5,3,8,0
7,1,15,3,1.5,3,7
8,3,25,3,1.5,0,8
9,3,23,1,1.5,4,0
10,2,15,1,1.5,7,3
11,2,23,3,1.5,7,4
12,3,15,1,4.5,1,0
13,3,17,3,3,8,0
14,3,23,3,1.5,4,0
15,1,17,8,4.5,8,3
16,1,19,1,1.5,4,6
17,3,23,1,3,0,1
18,1,17,5,3,1,3
19,2,17,3,1.5,8,1
20,2,23,5,3,10,7
21,1,17,1,1.5,8,5
22,3,23,3,4.5,0,4
23,1,15,1,1.5,3,1
24,3,15,5,1.5,5,0
25,1,19,1,3,1,6
26,2,23,3,1.5,7,1
27,1,17,3,3,1,5
28,2,15,1,1.5,7,5
29,1,23,1,1.5,1,4
30,1,19,1,4.5,4,1
31,2,17,1,3,1,8
32,2,23,8,3,1,4
33,3,21,1,1.5,0,9
34,2,21,1,1.5,7,9
35,1,25,8,1.5,2,8
36,3,25,1,1.5,0,5
