nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,0.5,7.36,1.38
2,2,21,8,0.5,1.26,3.99
3,3,17,2,0.5,5.95,0
4,2,15,6,0.5,4.8,2.85
5,1,25,4,3.5,4.75,8
6,1,23,4,2,10.35,1.38
7,3,19,8,0.5,4.75,0
8,3,21,8,2,5.25,0
9,2,15,2,3.5,4.8,2.85
10,2,17,4,0.5,7.65,5.44
11,1,23,2,2,7.36,1.38
12,1,19,2,0.5,3.61,1.14
13,1,25,4,2,8,11.25
14,3,23,4,3.5,3.45,0
15,3,21,2,0.5,1.05,0
16,3,17,2,0.5,4.25,0
17,2,21,2,2,6.72,3.99
18,1,19,2,2,8.55,1.14
19,3,25,2,0.5,6.25,0
20,2,19,2,0.5,1.14,6.08
21,3,15,2,3.5,5.25,0
22,3,19,4,2,6.65,0
23,3,25,4,2,3.75,0
24,2,25,8,2,4.75,8
25,1,19,4,0.5,1.14,3.61
26,1,15,6,0.5,4.8,6.75
27,1,15,2,0.5,6.75,4.8
28,1,25,6,2,11.25,8
29,2,15,4,0.5,0.9,4.8
30,2,21,6,3.5,3.99,6.72
31,2,15,2,0.5,0.9,2.85
32,2,15,2,0.5,2.85,0.9
33,3,15,6,0.5,0.75,0
34,3,19,6,2,2.85,0
35,2,19,2,2,6.08,1.14
36,3,19,4,0.5,6.65,0
37,3,17,2,2,7.65,0
38,3,15,4,0.5,6.75,0
39,1,15,2,2,6.75,0.9
40,2,23,2,0.5,1.38,7.36
41,1,23,4,3.5,7.36,4.37
42,3,17,6,2,0.85,0
43,1,23,2,0.5,4.37,1.38
44,1,17,2,3.5,5.44,1.02
45,2,19,2,0.5,8.55,3.61
46,2,17,4,0.5,1.02,7.65
47,1,21,4,2,9.45,3.99
48,2,25,2,2,1.5,11.25
49,3,17,2,0.5,2.55,0
50,2,17,2,3.5,3.23,1.02
51,3,23,4,0.5,10.35,0
52,2,15,4,0.5,0.9,6.75
53,3,15,2,0.5,5.25,0
54,1,17,2,0.5,7.65,3.23
55,3,21,4,3.5,1.05,0
56,1,23,4,0.5,4.37,10.35
57,1,17,8,2,1.02,7.65
58,3,17,2,0.5,0.85,0
59,3,21,2,3.5,9.45,0
60,3,19,2,0.5,2.85,0
61,2,25,6,0.5,8,11.25
62,1,17,4,0.5,7.65,5.44
63,2,21,2,0.5,1.26,6.72
64,1,19,4,2,3.61,8.55
65,2,23,8,3.5,10.35,1.38
66,1,23,2,0.5,4.37,10.35
67,1,15,2,0.5,6.75,2.85
68,3,21,2,0.5,5.25,0
69,2,25,2,3.5,1.5,4.75
70,2,19,6,0.5,3.61,8.55
71,1,15,6,0.5,4.8,6.75
72,1,15,2,2,2.85,4.8
