nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,8
2,1,17,1,1.5,5,1
3,2,19,1,1.5,4,6
4,1,21,1,1.5,9,7
5,2,23,5,3,7,10
6,1,15,3,1.5,5,3
7,2,19,3,3,6,9
8,3,19,1,3,4,0
9,1,15,3,3,3,7
10,3,19,1,1.5,0,1
11,3,17,1,1.5,0,3
12,2,15,1,1.5,5,1
13,2,21,5,1.5,9,1
14,3,23,3,4.5,0,1
15,3,21,3,1.5,0,9
16,2,19,1,1.5,1,6
17,2,17,3,4.5,1,3
18,1,23,1,4.5,1,4
19,3,21,3,1.5,0,7
20,2,19,3,4.5,9,1
21,1,19,1,3,4,1
22,1,25,8,4.5,2,11
23,2,23,5,4.5,4,1
24,2,17,3,1.5,8,3
25,3,23,1,1.5,10,0
26,1,19,1,3,9,6
27,3,19,1,3,0,6
28,1,21,1,1.5,7,1
29,1,15,1,1.5,7,3
30,1,15,8,3,3,7
31,3,19,5,3,0,1
32,3,25,1,3,0,5
33,3,21,1,1.5,7,0
34,3,19,3,1.5,4,0
35,1,23,8,1.5,4,1
36,2,17,5,1.5,5,8
