nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,7,0
2,3,25,1,3,0,2
3,1,23,3,3,1,10
4,3,17,1,1.5,0,8
5,2,19,1,4.5,6,9
6,3,17,3,1.5,5,0
7,2,23,1,1.5,10,7
8,3,25,3,1.5,0,5
9,1,15,3,3,7,1
10,2,17,1,1.5,3,5
11,3,21,1,4.5,0,1
12,2,15,1,1.5,3,1
13,1,15,1,4.5,3,1
14,1,23,3,3,10,4
15,1,25,5,1.5,5,11
16,2,21,3,3,7,4
17,3,21,1,1.5,0,9
18,3,21,3,1.5,0,1
19,2,25,5,1.5,8,5
20,1,25,8,1.5,11,5
21,1,23,3,3,10,7
22,2,17,5,3,1,5
23,2,19,1,1.5,6,9
24,2,15,1,1.5,5,1
25,3,17,1,1.5,0,3
26,1,15,3,3,5,3
27,2,21,5,3,7,1
28,1,23,1,4.5,1,4
29,3,15,8,1.5,0,7
30,3,15,1,4.5,0,1
31,2,15,1,1.5,7,1
32,2,23,1,1.5,7,10
33,3,23,5,1.5,0,7
34,1,19,1,3,1,9
35,1,25,1,4.5,11,5
36,1,21,8,1.5,4,7
