nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,1
2,1,17,1,3,5,8
3,1,17,5,1.5,3,5
4,3,25,1,4.5,0,5
5,3,17,3,1.5,0,1
6,2,21,1,4.5,4,1
7,2,21,8,3,4,9
8,1,15,1,1.5,7,5
9,1,25,1,4.5,2,11
10,3,25,1,1.5,0,2
11,1,15,5,1.5,1,7
12,3,25,3,1.5,8,0
13,3,23,3,1.5,0,4
14,2,15,3,3,7,1
15,1,21,3,3,4,1
16,3,21,1,1.5,9,0
17,1,17,8,1.5,1,3
18,2,17,1,1.5,5,1
19,3,19,3,4.5,0,1
20,3,23,3,3,7,0
21,2,15,1,4.5,7,3
22,2,21,5,1.5,1,7
23,2,25,5,3,5,8
24,2,19,1,1.5,6,9
25,2,19,1,1.5,9,1
26,2,21,3,3,7,4
27,1,19,1,3,1,6
28,1,19,1,4.5,6,4
29,1,15,1,1.5,5,7
30,2,25,5,1.5,2,5
31,3,25,3,1.5,8,0
32,1,21,1,1.5,9,7
33,3,19,1,1.5,0,6
34,2,21,1,1.5,9,4
35,3,17,8,1.5,0,8
36,3,25,3,3,8,0
