nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,7,1
2,2,23,1,3,4,1
3,3,25,1,3,2,0
4,1,17,1,4.5,8,1
5,3,17,1,4.5,1,0
6,1,21,1,4.5,4,7
7,3,23,1,4.5,1,0
8,3,17,3,1.5,8,0
9,1,19,3,1.5,1,4
10,2,23,1,1.5,7,4
11,2,25,8,3,11,5
12,3,21,1,1.5,0,4
13,2,25,8,1.5,8,11
14,3,17,3,1.5,8,0
15,1,17,1,4.5,8,1
16,3,15,1,1.5,0,3
17,2,23,1,1.5,10,4
18,2,21,1,1.5,7,9
19,2,15,3,1.5,5,1
20,1,23,5,1.5,7,4
21,2,15,3,1.5,3,1
22,2,17,5,1.5,1,5
23,2,17,5,1.5,1,8
24,1,23,3,1.5,10,7
25,2,15,3,3,3,1
26,2,17,3,1.5,1,8
27,3,21,3,3,9,0
28,1,19,1,3,4,6
29,1,25,8,1.5,5,8
30,1,23,5,3,4,10
31,1,19,3,1.5,1,6
32,1,17,1,3,5,1
33,3,19,1,3,0,9
34,3,23,5,1.5,1,0
35,3,21,1,1.5,4,0
36,3,25,1,3,0,8
