nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,0,7
2,2,17,5,1.5,5,1
3,1,23,1,1.5,10,1
4,3,23,1,3,0,7
5,2,15,5,1.5,3,1
6,2,25,3,3,11,8
7,3,17,1,4.5,0,3
8,3,15,3,3,0,1
9,1,19,8,3,1,4
10,1,23,1,1.5,4,1
11,3,15,1,1.5,0,3
12,1,25,3,1.5,11,2
13,2,21,1,3,9,4
14,1,19,3,1.5,9,4
15,2,19,5,1.5,6,9
16,1,21,5,1.5,4,7
17,3,23,3,1.5,4,0
18,2,15,8,1.5,7,5
19,2,21,1,3,1,9
20,3,19,1,1.5,0,9
21,1,23,1,1.5,4,7
22,3,21,3,3,0,7
23,3,25,1,3,0,5
24,1,21,1,3,4,7
25,3,25,3,4.5,11,0
26,1,23,1,1.5,1,10
27,1,19,1,4.5,4,9
28,2,17,1,1.5,1,8
29,2,17,1,1.5,5,8
30,2,21,1,4.5,9,4
31,1,15,5,1.5,3,7
32,2,19,1,4.5,4,1
33,1,17,3,1.5,5,3
34,3,17,1,1.5,0,3
35,3,19,8,1.5,0,9
36,2,17,3,3,1,5
