nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,3,15,5,1.5,7,0
3,3,15,8,4.5,3,0
4,1,21,1,3,9,4
5,2,19,1,1.5,6,4
6,3,21,8,3,9,0
7,2,17,1,1.5,1,8
8,1,15,1,3,1,5
9,1,17,1,1.5,8,1
10,2,15,1,1.5,1,3
11,1,17,8,1.5,5,8
12,1,21,1,3,1,4
13,2,17,1,1.5,3,1
14,2,17,1,4.5,1,8
15,2,21,3,1.5,7,4
16,1,19,1,3,4,6
17,3,15,3,1.5,3,0
18,2,17,5,1.5,5,8
19,3,19,3,1.5,0,1
20,1,21,3,1.5,4,7
21,1,17,1,3,3,8
22,2,21,5,1.5,7,4
23,2,21,1,3,1,7
24,3,21,1,4.5,0,9
25,3,25,5,1.5,11,0
26,3,15,3,4.5,5,0
27,3,21,1,4.5,9,0
28,3,25,1,1.5,0,2
29,1,25,3,3,11,8
30,3,17,5,3,0,1
31,2,25,3,4.5,11,5
32,1,21,1,1.5,1,4
33,1,21,3,3,1,9
34,2,23,3,1.5,10,1
35,2,17,1,1.5,3,5
36,1,15,3,1.5,5,1
