nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,5
2,1,25,1,1.5,2,8
3,1,21,1,3,4,1
4,3,21,5,3,0,1
5,3,23,8,3,0,1
6,1,15,1,4.5,5,1
7,3,17,3,1.5,0,1
8,3,23,3,1.5,0,10
9,2,19,8,1.5,1,4
10,2,23,5,1.5,7,4
11,1,15,3,1.5,7,1
12,1,15,8,4.5,7,3
13,3,17,5,1.5,3,0
14,1,17,1,4.5,5,1
15,2,17,3,1.5,8,1
16,1,23,1,1.5,1,7
17,1,15,5,4.5,5,3
18,3,15,3,3,0,1
19,3,25,1,3,0,8
20,2,19,1,4.5,4,6
21,2,23,1,3,10,4
22,2,19,1,1.5,6,9
23,2,19,3,1.5,1,6
24,2,23,1,3,1,10
25,3,17,1,1.5,0,1
26,1,25,3,1.5,8,5
27,3,23,5,1.5,0,10
28,2,19,1,3,1,4
29,1,23,3,1.5,10,7
30,3,17,1,3,8,0
31,2,23,1,4.5,4,10
32,2,23,1,1.5,4,10
33,3,15,1,1.5,3,0
34,3,23,1,1.5,1,0
35,1,21,3,1.5,1,9
36,2,21,3,1.5,4,1
