nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,8
2,1,15,3,1.5,5,1
3,3,21,5,3,0,1
4,2,15,3,1.5,5,3
5,1,21,1,4.5,7,9
6,3,17,1,1.5,0,8
7,2,17,1,1.5,5,1
8,1,17,1,1.5,8,3
9,3,21,1,4.5,9,0
10,2,17,1,4.5,5,1
11,3,25,1,1.5,0,5
12,1,19,3,1.5,1,6
13,3,25,3,1.5,0,5
14,2,25,1,1.5,8,5
15,2,25,3,1.5,5,8
16,3,25,5,1.5,0,11
17,1,23,1,1.5,10,1
18,3,25,3,1.5,0,8
19,2,19,3,1.5,6,9
20,2,19,5,3,4,9
21,1,17,8,1.5,8,5
22,3,15,5,1.5,1,0
23,1,21,1,4.5,1,9
24,3,19,3,3,0,1
25,3,23,1,4.5,4,0
26,1,17,8,3,8,1
27,1,17,1,3,1,8
28,3,17,1,3,0,8
29,2,25,1,1.5,2,8
30,2,15,1,1.5,5,7
31,2,25,1,1.5,5,2
32,1,21,3,3,1,4
33,2,21,3,4.5,4,1
34,2,17,1,3,5,3
35,1,23,5,3,10,7
36,3,23,8,3,10,0
